,uid,sentence,sentenceId,parse,labelstr
5,23,"In the new process impurities present in the solvent ( benzene ) , the monomer , and in the reaction system which would cause deactivation of propagation centers , are rendered inactive prior to polymerization by gradual addition of initiator , a mixture of butyl-lithium and telomeric styryl-lithium , at a temperature low enough to suppress chain growth .",8,"(S1
  (S
    (S
      (PP (IN In) (NP (DT the) (JJ new) (NN process)))
      (VP
        (VBZ impurities)
        (ADJP (JJ present))
        (PP
          (IN in)
          (NP
            (DT the)
            (JJ solvent)
            (-LRB- -LRB-)
            (NN benzene)
            (-RRB- -RRB-)))
        (, ,)
        (NP (DT the) (NN monomer))))
    (, ,)
    (CC and)
    (S
      (PP
        (IN in)
        (NP
          (NP (DT the) (NN reaction) (NN system))
          (SBAR
            (WHNP (WDT which))
            (S
              (VP
                (MD would)
                (VP
                  (VB cause)
                  (NP
                    (NP (NN deactivation))
                    (PP (IN of) (NP (NN propagation) (NNS centers))))))))))
      (, ,)
      (VP
        (VBP are)
        (VP
          (VBN rendered)
          (ADJP
            (JJ inactive)
            (PP (RB prior) (TO to) (NP (NN polymerization))))
          (PP
            (IN by)
            (NP
              (NP (JJ gradual) (NN addition))
              (PP
                (IN of)
                (NP
                  (NP (NN initiator))
                  (, ,)
                  (NP
                    (NP (DT a) (NN mixture))
                    (PP (IN of) (NP (NN butyl-lithium))))
                  (CC and)
                  (NP (JJ telomeric) (NN styryl-lithium))))))
          (, ,)
          (PP
            (IN at)
            (NP
              (NP (DT a) (NN temperature))
              (ADJP
                (JJ low)
                (RB enough)
                (S
                  (VP
                    (TO to)
                    (VP (VB suppress) (NP (NN chain) (NN growth)))))))))))
    (. .)))","(S1
  (S
    (S
      (PP (IN In) (NP (DT the) (JJ new) (NN process)))
      (VP
        (VBZ impurities)
        (ADJP (JJ present))
        (PP
          (IN in)
          (NP
            (DT the)
            (JJ solvent)
            (-LRB- -LRB-)
            (NN benzene)
            (-RRB- -RRB-)))
        (, ,)
        (NP (DT the) (NN monomer))))
    (, ,)
    (CC and)
    (S
      (PP
        (IN in)
        (NP
          (NP (DT the) (NN reaction) (NN system))
          (SBAR
            (WHNP (WDT which))
            (S
              (VP
                (MD would)
                (VP
                  (VB cause)
                  (NP
                    (NP (NN deactivation))
                    (PP (IN of) (NP (NN propagation) (NNS centers))))))))))
      (, ,)
      (VP
        (VBP are)
        (VP
          (VBN rendered)
          (ADJP
            (JJ inactive)
            (PP (RB prior) (TO to) (NP (NN polymerization))))
          (PP
            (IN by)
            (NP
              (NP (JJ gradual) (NN addition))
              (PP
                (IN of)
                (NP
                  (NP (NN initiator))
                  (, ,)
                  (NP
                    (NP (DT a) (NN mixture))
                    (PP (IN of) (NP (NN butyl-lithium))))
                  (CC and)
                  (NP (JJ telomeric) (NN styryl-lithium))))))
          (, ,)
          (PP
            (IN at)
            (NP
              (NP (DT a) (NN temperature))
              (ADJP
                (JJ low)
                (RB enough)
                (S
                  (VP
                    (TO to)
                    (VP (VB suppress) (NP (NN chain) (NN growth)))))))))))
    (. .)))"
6,23,"But the result of it all was , E.G.T. partner Dean Guerin believes , an effective distribution of the stock to owners all over the nation .",28,"(S1
  (S
    (CC But)
    (NP (NP (DT the) (NN result)) (PP (IN of) (NP (PRP it))))
    (ADVP (DT all))
    (VP
      (VBD was)
      (PRN
        (, ,)
        (S
          (NP (NNP E.G.T.) (NN partner) (NNP Dean) (NNP Guerin))
          (VP (VBZ believes)))
        (, ,))
      (NP
        (NP (DT an) (JJ effective) (NN distribution))
        (PP (IN of) (NP (DT the) (NN stock))))
      (PP
        (TO to)
        (NP
          (NP (NNS owners))
          (PP (RB all) (IN over) (NP (DT the) (NN nation))))))
    (. .)))","(S1
  (S
    (CC But)
    (NP (NP (DT the) (NN result)) (PP (IN of) (NP (PRP it))))
    (ADVP (DT all))
    (VP
      (VBD was)
      (PRN
        (, ,)
        (S
          (NP (NNP E.G.T.) (NN partner) (NNP Dean) (NNP Guerin))
          (VP (VBZ believes)))
        (, ,))
      (NP
        (NP (DT an) (JJ effective) (NN distribution))
        (PP (IN of) (NP (DT the) (NN stock))))
      (PP
        (TO to)
        (NP
          (NP (NNS owners))
          (PP (RB all) (IN over) (NP (DT the) (NN nation))))))
    (. .)))"
7,23,She smiled vaguely at Henrietta and spoke to the old man .,20,"(S1
  (S
    (NP (PRP She))
    (VP
      (VBD smiled)
      (UCP
        (PP (RB vaguely) (IN at) (NP (NNP Henrietta)))
        (CC and)
        (S
          (VP
            (VBD spoke)
            (PP (TO to) (NP (DT the) (JJ old) (NN man)))))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VBD smiled)
      (UCP
        (PP (RB vaguely) (IN at) (NP (NNP Henrietta)))
        (CC and)
        (S
          (VP
            (VBD spoke)
            (PP (TO to) (NP (DT the) (JJ old) (NN man)))))))
    (. .)))"
8,23,This temperature was taken as environmental temperature to which the anode holder was exposed as far as radiation is concerned .,45,"(S1
  (S
    (NP (DT This) (NN temperature))
    (VP
      (VBD was)
      (VP
        (VBN taken)
        (PP
          (IN as)
          (NP
            (NP (JJ environmental) (NN temperature))
            (SBAR
              (WHPP (TO to) (WHNP (WDT which)))
              (S
                (NP (DT the) (NN anode) (NN holder))
                (VP
                  (VBD was)
                  (VP (VBN exposed) (ADVP (RB as) (RB far))))))))
        (SBAR
          (IN as)
          (S (NP (NN radiation)) (VP (VBZ is) (VP (VBN concerned)))))))
    (. .)))","(S1
  (S
    (NP (DT This) (NN temperature))
    (VP
      (VBD was)
      (VP
        (VBN taken)
        (PP
          (IN as)
          (NP
            (NP (JJ environmental) (NN temperature))
            (SBAR
              (WHPP (TO to) (WHNP (WDT which)))
              (S
                (NP (DT the) (NN anode) (NN holder))
                (VP
                  (VBD was)
                  (VP (VBN exposed) (ADVP (RB as) (RB far))))))))
        (SBAR
          (IN as)
          (S (NP (NN radiation)) (VP (VBZ is) (VP (VBN concerned)))))))
    (. .)))"
9,23,"Ultimately the U.N. army in the Congo reached a top strength of 19,000 , including about 5,000 from India and a few soldiers from Eire and Sweden , who were the only whites .",78,"(S1
  (S
    (ADVP (RB Ultimately))
    (NP
      (NP (DT the) (NNP U.N.) (NN army))
      (PP (IN in) (NP (DT the) (NNP Congo))))
    (VP
      (VBD reached)
      (NP
        (NP (DT a) (JJ top) (NN strength))
        (PP (IN of) (NP (CD 19,000)))
        (, ,)
        (PP (VBG including) (NP (QP (IN about) (CD 5,000)))))
      (PP
        (IN from)
        (NP
          (NP
            (NP (NNP India))
            (CC and)
            (NP
              (NP (DT a) (JJ few) (NNS soldiers))
              (PP (IN from) (NP (NNP Eire) (CC and) (NNP Sweden)))))
          (, ,)
          (SBAR
            (WHNP (WP who))
            (S (VP (VBD were) (NP (DT the) (JJ only) (NNS whites))))))))
    (. .)))","(S1
  (S
    (ADVP (RB Ultimately))
    (NP
      (NP (DT the) (NNP U.N.) (NN army))
      (PP (IN in) (NP (DT the) (NNP Congo))))
    (VP
      (VBD reached)
      (NP
        (NP (DT a) (JJ top) (NN strength))
        (PP (IN of) (NP (CD 19,000)))
        (, ,)
        (PP (VBG including) (NP (QP (IN about) (CD 5,000)))))
      (PP
        (IN from)
        (NP
          (NP
            (NP (NNP India))
            (CC and)
            (NP
              (NP (DT a) (JJ few) (NNS soldiers))
              (PP (IN from) (NP (NNP Eire) (CC and) (NNP Sweden)))))
          (, ,)
          (SBAR
            (WHNP (WP who))
            (S (VP (VBD were) (NP (DT the) (JJ only) (NNS whites))))))))
    (. .)))"
10,23,Our pitching is much better than it has shown '' .,38,"(S1
  (S
    (NP (PRP$ Our) (NN pitching))
    (VP
      (VBZ is)
      (ADJP
        (ADJP (RB much) (JJR better))
        (PP
          (IN than)
          (S (NP (PRP it)) (VP (VBZ has) (VP (VBN shown))) ('' '')))))
    (. .)))","(S1
  (S
    (NP (PRP$ Our) (NN pitching))
    (VP
      (VBZ is)
      (ADJP
        (ADJP (RB much) (JJR better))
        (PP
          (IN than)
          (S (NP (PRP it)) (VP (VBZ has) (VP (VBN shown))) ('' '')))))
    (. .)))"
11,23,"Anyhow , it was high time the boy was salted .",34,"(S1
  (S
    (INTJ (UH Anyhow))
    (, ,)
    (NP (PRP it))
    (VP
      (VBD was)
      (ADJP (JJ high))
      (NP
        (NN time)
        (SBAR
          (S (NP (DT the) (NN boy)) (VP (VBD was) (VP (VBN salted)))))))
    (. .)))","(S1
  (S
    (INTJ (UH Anyhow))
    (, ,)
    (NP (PRP it))
    (VP
      (VBD was)
      (ADJP (JJ high))
      (NP
        (NN time)
        (SBAR
          (S (NP (DT the) (NN boy)) (VP (VBD was) (VP (VBN salted)))))))
    (. .)))"
12,23,To minimize the chances of repeating the Balafrej debacle the Ibrahim government was formed .,18,"(S1
  (S
    (S
      (VP
        (TO To)
        (VP
          (VB minimize)
          (NP
            (NP (DT the) (NNS chances))
            (PP
              (IN of)
              (S
                (VP
                  (VBG repeating)
                  (NP (DT the) (JJ Balafrej) (NN debacle))))))
          (NP (DT the) (NNP Ibrahim) (NN government)))))
    (VP (VBD was) (VP (VBN formed)))
    (. .)))","(S1
  (S
    (S
      (VP
        (TO To)
        (VP
          (VB minimize)
          (NP
            (NP (DT the) (NNS chances))
            (PP
              (IN of)
              (S
                (VP
                  (VBG repeating)
                  (NP (DT the) (JJ Balafrej) (NN debacle))))))
          (NP (DT the) (NNP Ibrahim) (NN government)))))
    (VP (VBD was) (VP (VBN formed)))
    (. .)))"
13,23,"Early Chinese anchoritism was theoretically aimed at a mystic pantheist union with the divine , personal salvation being achieved when the mystical recluse united with divine essence .",31,"(S1
  (S
    (NP (RB Early) (JJ Chinese) (NN anchoritism))
    (VP
      (VBD was)
      (ADVP (RB theoretically))
      (VP
        (VBN aimed)
        (PP
          (IN at)
          (NP
            (NP (DT a) (JJ mystic) (NN pantheist) (NN union))
            (PP
              (IN with)
              (NP
                (NP
                  (DT the)
                  (ADJP (NNP divine) (, ,) (JJ personal))
                  (NN salvation))
                (VP
                  (VBG being)
                  (VP
                    (VBN achieved)
                    (SBAR
                      (WHADVP (WRB when))
                      (S
                        (NP (DT the) (JJ mystical) (NN recluse))
                        (VP
                          (VBN united)
                          (PP
                            (IN with)
                            (NP (NNP divine) (NN essence))))))))))))))
    (. .)))","(S1
  (S
    (NP (RB Early) (JJ Chinese) (NN anchoritism))
    (VP
      (VBD was)
      (ADVP (RB theoretically))
      (VP
        (VBN aimed)
        (PP
          (IN at)
          (NP
            (NP (DT a) (JJ mystic) (NN pantheist) (NN union))
            (PP
              (IN with)
              (NP
                (NP
                  (DT the)
                  (ADJP (NNP divine) (, ,) (JJ personal))
                  (NN salvation))
                (VP
                  (VBG being)
                  (VP
                    (VBN achieved)
                    (SBAR
                      (WHADVP (WRB when))
                      (S
                        (NP (DT the) (JJ mystical) (NN recluse))
                        (VP
                          (VBN united)
                          (PP
                            (IN with)
                            (NP (NNP divine) (NN essence))))))))))))))
    (. .)))"
14,23,"The fact that secrets of the Dreadnought , and thereby of the American undersea fleet , were involved in the spy case had been hinted at earlier .",27,"(S1
  (S
    (NP
      (DT The)
      (NN fact)
      (SBAR
        (IN that)
        (S
          (NP
            (NP
              (NP (NNS secrets))
              (PP (IN of) (NP (DT the) (NNP Dreadnought))))
            (, ,)
            (CC and)
            (ADVP
              (RB thereby)
              (PP (IN of) (NP (DT the) (NNP American) (NN undersea))))
            (NP (NN fleet))
            (, ,))
          (VP
            (VBD were)
            (VP
              (VBN involved)
              (PP (IN in) (NP (DT the) (NN spy) (NN case))))))))
    (VP
      (VBD had)
      (VP (VBN been) (VP (VBN hinted) (ADVP (IN at) (RB earlier)))))
    (. .)))","(S1
  (S
    (NP
      (DT The)
      (NN fact)
      (SBAR
        (IN that)
        (S
          (NP
            (NP
              (NP (NNS secrets))
              (PP (IN of) (NP (DT the) (NNP Dreadnought))))
            (, ,)
            (CC and)
            (ADVP
              (RB thereby)
              (PP (IN of) (NP (DT the) (NNP American) (NN undersea))))
            (NP (NN fleet))
            (, ,))
          (VP
            (VBD were)
            (VP
              (VBN involved)
              (PP (IN in) (NP (DT the) (NN spy) (NN case))))))))
    (VP
      (VBD had)
      (VP (VBN been) (VP (VBN hinted) (ADVP (IN at) (RB earlier)))))
    (. .)))"
15,23,"I sighed , thinking that among other things , people here seemed to be those who would have to cut down if they earned less than $85,000 yearly ; ;",29,"(S1
  (S
    (NP (PRP I))
    (VP
      (VBD sighed)
      (, ,)
      (S
        (VP
          (VBG thinking)
          (SBAR
            (IN that)
            (S
              (PP (IN among) (NP (JJ other) (NNS things)))
              (, ,)
              (NP (NP (NNS people)) (ADVP (RB here)))
              (VP
                (VBD seemed)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB be)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (MD would)
                              (VP
                                (VB have)
                                (S
                                  (VP
                                    (TO to)
                                    (VP
                                      (VB cut)
                                      (PRT (RP down))
                                      (SBAR
                                        (IN if)
                                        (S
                                          (NP (PRP they))
                                          (VP
                                            (VBD earned)
                                            (NP
                                              (QP
                                                (JJR less)
                                                (IN than)
                                                (CD $85,000)))
                                            (ADVP (RB yearly)))))))))))))))
                  (: ;))))))))
    (: ;)))","(S1
  (S
    (NP (PRP I))
    (VP
      (VBD sighed)
      (, ,)
      (S
        (VP
          (VBG thinking)
          (SBAR
            (IN that)
            (S
              (PP (IN among) (NP (JJ other) (NNS things)))
              (, ,)
              (NP (NP (NNS people)) (ADVP (RB here)))
              (VP
                (VBD seemed)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB be)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (MD would)
                              (VP
                                (VB have)
                                (S
                                  (VP
                                    (TO to)
                                    (VP
                                      (VB cut)
                                      (PRT (RP down))
                                      (SBAR
                                        (IN if)
                                        (S
                                          (NP (PRP they))
                                          (VP
                                            (VBD earned)
                                            (NP
                                              (QP
                                                (JJR less)
                                                (IN than)
                                                (CD $85,000)))
                                            (ADVP (RB yearly)))))))))))))))
                  (: ;))))))))
    (: ;)))"
16,23,"The phonemic systems which must support these morphophonemic systems , however , are very different .",77,"(S1
  (S
    (NP
      (NP (DT The) (JJ phonemic) (NNS systems))
      (SBAR
        (WHNP (WDT which))
        (S
          (VP
            (MD must)
            (VP
              (VB support)
              (NP (DT these) (JJ morphophonemic) (NNS systems))
              (, ,)
              (ADVP (RB however))
              (, ,))))))
    (VP (VBP are) (ADJP (RB very) (JJ different)))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (JJ phonemic) (NNS systems))
      (SBAR
        (WHNP (WDT which))
        (S
          (VP
            (MD must)
            (VP
              (VB support)
              (NP (DT these) (JJ morphophonemic) (NNS systems))
              (, ,)
              (ADVP (RB however))
              (, ,))))))
    (VP (VBP are) (ADJP (RB very) (JJ different)))
    (. .)))"
17,23,The Peace Corps thus can add a new dimension to America's world policy -- one for which people here and abroad have long been waiting .,3,"(S1
  (S
    (NP (DT The) (NNP Peace) (NNP Corps))
    (ADVP (RB thus))
    (VP
      (MD can)
      (VP
        (VB add)
        (NP
          (NP (DT a) (JJ new) (NN dimension))
          (PP (TO to) (NP (NNP America's))))
        (NP
          (NP (NN world) (NN policy))
          (: --)
          (NP
            (NP (NN one))
            (SBAR
              (WHPP (IN for) (WHNP (WDT which)))
              (S
                (NP
                  (NP (NNS people))
                  (ADVP (RB here) (CC and) (RB abroad)))
                (VP
                  (VBP have)
                  (ADVP (RB long))
                  (VP (VBN been) (VP (VBG waiting))))))))))
    (. .)))","(S1
  (S
    (NP (DT The) (NNP Peace) (NNP Corps))
    (ADVP (RB thus))
    (VP
      (MD can)
      (VP
        (VB add)
        (NP
          (NP (DT a) (JJ new) (NN dimension))
          (PP (TO to) (NP (NNP America's))))
        (NP
          (NP (NN world) (NN policy))
          (: --)
          (NP
            (NP (NN one))
            (SBAR
              (WHPP (IN for) (WHNP (WDT which)))
              (S
                (NP
                  (NP (NNS people))
                  (ADVP (RB here) (CC and) (RB abroad)))
                (VP
                  (VBP have)
                  (ADVP (RB long))
                  (VP (VBN been) (VP (VBG waiting))))))))))
    (. .)))"
18,23,"She is adept at skeet shooting , trout fishing , Afro-Cuban and Oriental dancing and Southwestern archaeology .",64,"(S1
  (S
    (NP (PRP She))
    (VP
      (VBZ is)
      (ADJP
        (JJ adept)
        (PP
          (IN at)
          (NP
            (NP (JJ skeet) (NN shooting))
            (, ,)
            (NP
              (NNP trout)
              (UCP
                (NN fishing)
                (, ,)
                (JJ Afro-Cuban)
                (CC and)
                (JJ Oriental))
              (NN dancing))
            (CC and)
            (NP (NNP Southwestern) (NN archaeology))))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VBZ is)
      (ADJP
        (JJ adept)
        (PP
          (IN at)
          (NP
            (NP (JJ skeet) (NN shooting))
            (, ,)
            (NP
              (NNP trout)
              (UCP
                (NN fishing)
                (, ,)
                (JJ Afro-Cuban)
                (CC and)
                (JJ Oriental))
              (NN dancing))
            (CC and)
            (NP (NNP Southwestern) (NN archaeology))))))
    (. .)))"
19,23,Registered Democrats in New York City this year have the opportunity to elect their party's candidates for Mayor and other municipal posts and the men who will run their party organization .,1,"(S1
  (S
    (NP
      (NP (VBN Registered) (NNPS Democrats))
      (PP (IN in) (NP (NNP New) (NNP York) (NNP City))))
    (NP (DT this) (NN year))
    (VP
      (VBP have)
      (NP
        (DT the)
        (NN opportunity)
        (S
          (VP
            (TO to)
            (VP
              (VB elect)
              (NP
                (NP
                  (NP (PRP$ their) (JJ party's) (NNS candidates))
                  (PP
                    (IN for)
                    (NP
                      (UCP (NNP Mayor) (CC and) (JJ other))
                      (JJ municipal)
                      (NNS posts))))
                (CC and)
                (NP
                  (NP (DT the) (NNS men))
                  (SBAR
                    (WHNP (WP who))
                    (S
                      (VP
                        (MD will)
                        (VP
                          (VB run)
                          (NP
                            (PRP$ their)
                            (NN party)
                            (NN organization)))))))))))))
    (. .)))","(S1
  (S
    (NP
      (NP (VBN Registered) (NNPS Democrats))
      (PP (IN in) (NP (NNP New) (NNP York) (NNP City))))
    (NP (DT this) (NN year))
    (VP
      (VBP have)
      (NP
        (DT the)
        (NN opportunity)
        (S
          (VP
            (TO to)
            (VP
              (VB elect)
              (NP
                (NP
                  (NP (PRP$ their) (JJ party's) (NNS candidates))
                  (PP
                    (IN for)
                    (NP
                      (UCP (NNP Mayor) (CC and) (JJ other))
                      (JJ municipal)
                      (NNS posts))))
                (CC and)
                (NP
                  (NP (DT the) (NNS men))
                  (SBAR
                    (WHNP (WP who))
                    (S
                      (VP
                        (MD will)
                        (VP
                          (VB run)
                          (NP
                            (PRP$ their)
                            (NN party)
                            (NN organization)))))))))))))
    (. .)))"
0,24,He can encourage quality in faculty committee work in various ways : by seeing to it that the membership of each committee represents the thoughtful as well as the action-oriented faculty ; ;,90,"(S1
  (S
    (NP (PRP He))
    (VP
      (MD can)
      (VP
        (VB encourage)
        (NP (NN quality))
        (PP
          (IN in)
          (NP
            (NP (NN faculty) (NN committee) (NN work))
            (PP
              (IN in)
              (NP
                (NP (JJ various) (NNS ways))
                (PRN
                  (: :)
                  (PP
                    (IN by)
                    (S
                      (VP
                        (VBG seeing)
                        (PP (TO to) (NP (PRP it)))
                        (SBAR
                          (IN that)
                          (S
                            (NP
                              (NP (DT the) (NN membership))
                              (PP
                                (IN of)
                                (NP (DT each) (NN committee))))
                            (VP
                              (VBZ represents)
                              (NP (DT the) (JJ thoughtful))
                              (ADVP
                                (ADVP (RB as) (RB well))
                                (PP
                                  (IN as)
                                  (NP
                                    (DT the)
                                    (JJ action-oriented)
                                    (NN faculty))))))))))
                  (: ;))))))))
    (: ;)))","(S1
  (S
    (NP (PRP He))
    (VP
      (MD can)
      (VP
        (VB encourage)
        (NP (NN quality))
        (PP
          (IN in)
          (NP
            (NP (NN faculty) (NN committee) (NN work))
            (PP
              (IN in)
              (NP
                (NP (JJ various) (NNS ways))
                (PRN
                  (: :)
                  (PP
                    (IN by)
                    (S
                      (VP
                        (VBG seeing)
                        (PP (TO to) (NP (PRP it)))
                        (SBAR
                          (IN that)
                          (S
                            (NP
                              (NP (DT the) (NN membership))
                              (PP
                                (IN of)
                                (NP (DT each) (NN committee))))
                            (VP
                              (VBZ represents)
                              (NP (DT the) (JJ thoughtful))
                              (ADVP
                                (ADVP (RB as) (RB well))
                                (PP
                                  (IN as)
                                  (NP
                                    (DT the)
                                    (JJ action-oriented)
                                    (NN faculty))))))))))
                  (: ;))))))))
    (: ;)))"
1,24,An agreement allowing convicts to pass on type of locks used on prison doors .,48,"(S1
  (S
    (NP (NP (DT An) (NN agreement)) (VP (VBG allowing)))
    (VP
      (VBZ convicts)
      (S
        (VP
          (TO to)
          (VP
            (VB pass)
            (PRT (RP on))
            (NP
              (NP (NN type))
              (PP
                (IN of)
                (NP
                  (NP (NNS locks))
                  (VP
                    (VBN used)
                    (PP (IN on) (NP (NN prison)))
                    (NP (NNS doors))))))))))
    (. .)))","(S1
  (S
    (NP (NP (DT An) (NN agreement)) (VP (VBG allowing)))
    (VP
      (VBZ convicts)
      (S
        (VP
          (TO to)
          (VP
            (VB pass)
            (PRT (RP on))
            (NP
              (NP (NN type))
              (PP
                (IN of)
                (NP
                  (NP (NNS locks))
                  (VP
                    (VBN used)
                    (PP (IN on) (NP (NN prison)))
                    (NP (NNS doors))))))))))
    (. .)))"
2,24,"While `` better late than never '' may have certain merits , the posthumous award of the Nobel Prize for Peace to the late Dag Hammarskjold strikes me as less than a satisfactory expression of appreciation .",4,"(S1
  (S
    (SBAR
      (IN While)
      (`` ``)
      (S
        (ADJP
          (RBR better)
          (JJ late)
          (SBAR
            (IN than)
            (S
              (VP
                (ADVP (RB never))
                ('' '')
                (MD may)
                (VP (VB have) (NP (JJ certain) (NNS merits)))))))))
    (, ,)
    (NP
      (NP (DT the) (JJ posthumous) (NN award))
      (PP
        (IN of)
        (NP
          (NP (DT the) (NNP Nobel) (NNP Prize))
          (PP
            (IN for)
            (NP
              (NP (NN Peace))
              (PP
                (TO to)
                (NP (DT the) (JJ late) (NNP Dag) (NNP Hammarskjold))))))))
    (VP
      (VBZ strikes)
      (NP (PRP me))
      (PP
        (IN as)
        (ADJP
          (ADJP (JJR less))
          (PP
            (IN than)
            (NP
              (NP (DT a) (JJ satisfactory) (NN expression))
              (PP (IN of) (NP (NN appreciation))))))))
    (. .)))","(S1
  (S
    (SBAR
      (IN While)
      (`` ``)
      (S
        (ADJP
          (RBR better)
          (JJ late)
          (SBAR
            (IN than)
            (S
              (VP
                (ADVP (RB never))
                ('' '')
                (MD may)
                (VP (VB have) (NP (JJ certain) (NNS merits)))))))))
    (, ,)
    (NP
      (NP (DT the) (JJ posthumous) (NN award))
      (PP
        (IN of)
        (NP
          (NP (DT the) (NNP Nobel) (NNP Prize))
          (PP
            (IN for)
            (NP
              (NP (NN Peace))
              (PP
                (TO to)
                (NP (DT the) (JJ late) (NNP Dag) (NNP Hammarskjold))))))))
    (VP
      (VBZ strikes)
      (NP (PRP me))
      (PP
        (IN as)
        (ADJP
          (ADJP (JJR less))
          (PP
            (IN than)
            (NP
              (NP (DT a) (JJ satisfactory) (NN expression))
              (PP (IN of) (NP (NN appreciation))))))))
    (. .)))"
3,24,"Ultimately the U.N. army in the Congo reached a top strength of 19,000 , including about 5,000 from India and a few soldiers from Eire and Sweden , who were the only whites .",78,"(S1
  (S
    (ADVP (RB Ultimately))
    (NP
      (NP (DT the) (NNP U.N.) (NN army))
      (PP (IN in) (NP (DT the) (NNP Congo))))
    (VP
      (VBD reached)
      (NP
        (NP (DT a) (JJ top) (NN strength))
        (PP (IN of) (NP (CD 19,000)))
        (, ,)
        (PP (VBG including) (NP (QP (IN about) (CD 5,000)))))
      (PP
        (IN from)
        (NP
          (NP
            (NP (NNP India))
            (CC and)
            (NP
              (NP (DT a) (JJ few) (NNS soldiers))
              (PP (IN from) (NP (NNP Eire) (CC and) (NNP Sweden)))))
          (, ,)
          (SBAR
            (WHNP (WP who))
            (S (VP (VBD were) (NP (DT the) (JJ only) (NNS whites))))))))
    (. .)))","(S1
  (S
    (ADVP (RB Ultimately))
    (NP
      (NP (DT the) (NNP U.N.) (NN army))
      (PP (IN in) (NP (DT the) (NNP Congo))))
    (VP
      (VBD reached)
      (NP
        (NP (DT a) (JJ top) (NN strength))
        (PP (IN of) (NP (CD 19,000)))
        (, ,)
        (PP (VBG including) (NP (QP (IN about) (CD 5,000)))))
      (PP
        (IN from)
        (NP
          (NP
            (NP (NNP India))
            (CC and)
            (NP
              (NP (DT a) (JJ few) (NNS soldiers))
              (PP (IN from) (NP (NNP Eire) (CC and) (NNP Sweden)))))
          (, ,)
          (SBAR
            (WHNP (WP who))
            (S (VP (VBD were) (NP (DT the) (JJ only) (NNS whites))))))))
    (. .)))"
4,24,"While population at Fort Garry increased rapidly , from 2,417 in 1831 to 4,369 in 1840 , economic opportunities did not increase at a similar rate .",63,"(S1
  (S
    (SBAR
      (IN While)
      (S
        (NP
          (NP (NN population))
          (PP (IN at) (NP (NNP Fort) (NNP Garry))))
        (VP
          (VBD increased)
          (ADJP (RB rapidly))
          (, ,)
          (PP
            (IN from)
            (NP (CD 2,417))
            (PP
              (IN in)
              (NP
                (NP (QP (CD 1831) (TO to) (CD 4,369)))
                (PP (IN in) (NP (CD 1840)))))))))
    (, ,)
    (NP (JJ economic) (NNS opportunities))
    (VP
      (VBD did)
      (RB not)
      (VP
        (NN increase)
        (PP (IN at) (NP (DT a) (JJ similar) (NN rate)))))
    (. .)))","(S1
  (S
    (SBAR
      (IN While)
      (S
        (NP
          (NP (NN population))
          (PP (IN at) (NP (NNP Fort) (NNP Garry))))
        (VP
          (VBD increased)
          (ADJP (RB rapidly))
          (, ,)
          (PP
            (IN from)
            (NP (CD 2,417))
            (PP
              (IN in)
              (NP
                (NP (QP (CD 1831) (TO to) (CD 4,369)))
                (PP (IN in) (NP (CD 1840)))))))))
    (, ,)
    (NP (JJ economic) (NNS opportunities))
    (VP
      (VBD did)
      (RB not)
      (VP
        (NN increase)
        (PP (IN at) (NP (DT a) (JJ similar) (NN rate)))))
    (. .)))"
5,24,"But the result of it all was , E.G.T. partner Dean Guerin believes , an effective distribution of the stock to owners all over the nation .",28,"(S1
  (S
    (CC But)
    (NP (NP (DT the) (NN result)) (PP (IN of) (NP (PRP it))))
    (ADVP (DT all))
    (VP
      (VBD was)
      (PRN
        (, ,)
        (S
          (NP (NNP E.G.T.) (NN partner) (NNP Dean) (NNP Guerin))
          (VP (VBZ believes)))
        (, ,))
      (NP
        (NP (DT an) (JJ effective) (NN distribution))
        (PP (IN of) (NP (DT the) (NN stock))))
      (PP
        (TO to)
        (NP
          (NP (NNS owners))
          (PP (RB all) (IN over) (NP (DT the) (NN nation))))))
    (. .)))","(S1
  (S
    (CC But)
    (NP (NP (DT the) (NN result)) (PP (IN of) (NP (PRP it))))
    (ADVP (DT all))
    (VP
      (VBD was)
      (PRN
        (, ,)
        (S
          (NP (NNP E.G.T.) (NN partner) (NNP Dean) (NNP Guerin))
          (VP (VBZ believes)))
        (, ,))
      (NP
        (NP (DT an) (JJ effective) (NN distribution))
        (PP (IN of) (NP (DT the) (NN stock))))
      (PP
        (TO to)
        (NP
          (NP (NNS owners))
          (PP (RB all) (IN over) (NP (DT the) (NN nation))))))
    (. .)))"
