question,worker,answer
249,14,1
249,15,1
249,16,2
249,17,1
249,40,1
249,41,1
249,55,1
249,61,1
659,3,1
659,9,3
659,12,3
659,16,3
659,20,3
659,22,3
659,25,2
659,34,3
659,43,1
659,59,3
98,3,3
98,8,0
98,12,0
98,15,2
98,35,2
98,44,2
98,55,2
98,58,2
98,68,2
98,79,2
111,3,0
111,10,0
111,13,3
111,15,3
111,22,3
111,27,2
111,35,3
111,41,3
111,60,3
111,76,3
281,3,1
281,15,0
281,16,0
281,17,0
281,20,0
281,23,0
281,26,0
281,34,0
281,51,0
281,52,0
772,3,0
772,8,1
772,9,1
772,22,1
772,25,0
772,27,1
772,34,1
772,35,1
772,40,1
772,88,1
767,3,2
767,10,0
767,13,1
767,28,1
767,29,1
767,34,1
767,43,1
767,50,1
767,58,1
767,59,1
656,3,0
656,20,3
656,21,3
656,25,3
656,26,1
656,29,3
656,43,3
656,54,2
656,58,3
656,61,3
176,3,2
176,4,1
176,22,1
176,25,1
176,29,2
176,31,1
176,32,1
176,33,1
176,35,1
176,58,1
320,3,0
320,16,3
320,17,3
320,24,2
320,27,3
320,37,3
320,41,3
320,43,1
320,60,3
320,75,3
467,3,1
467,4,2
467,13,2
467,17,2
467,20,2
467,34,2
467,43,2
467,53,2
467,69,0
467,85,2
55,3,3
55,4,2
55,12,2
55,14,2
55,34,2
55,35,2
55,36,2
55,43,2
55,77,2
55,78,2
622,3,0
622,9,2
622,14,2
622,16,0
622,20,2
622,25,1
622,34,2
622,41,0
622,51,0
622,59,2
606,3,0
606,6,1
606,16,1
606,25,1
606,31,3
606,35,1
606,36,1
606,47,1
606,54,1
606,90,1
72,4,3
72,8,3
72,9,0
72,16,0
72,31,3
72,35,3
72,37,0
72,40,1
72,43,3
72,55,3
245,4,3
245,6,3
245,23,3
245,35,3
245,39,3
245,41,3
245,43,3
245,44,3
245,47,3
245,76,3
261,4,1
261,11,1
261,13,1
261,21,1
261,25,3
261,40,1
261,41,1
261,52,1
261,76,2
261,90,1
186,4,2
186,10,0
186,14,2
186,28,2
186,29,2
186,37,0
186,40,2
186,58,2
186,61,2
186,77,2
583,4,3
583,10,2
583,22,3
583,30,3
583,31,2
583,34,3
583,39,3
583,40,3
583,50,1
583,55,3
194,4,0
194,12,0
194,17,3
194,20,0
194,23,0
194,31,1
194,40,0
194,56,0
194,60,0
194,76,2
620,4,0
620,12,0
620,13,0
620,16,0
620,37,0
620,43,0
620,47,0
620,48,0
620,51,0
620,54,0
52,4,2
52,11,2
52,12,2
52,13,2
52,20,2
52,39,2
52,40,2
52,42,2
52,47,2
52,56,2
599,4,0
599,13,0
599,16,0
599,31,2
599,34,0
599,41,0
599,58,0
599,60,0
599,61,0
599,76,2
35,4,3
35,14,3
35,20,3
35,23,3
35,25,2
35,26,3
35,36,3
35,53,3
35,56,2
35,70,1
624,4,1
624,22,1
624,28,1
624,31,1
624,35,1
624,37,1
624,40,1
624,41,1
624,42,1
624,57,1
422,4,3
422,5,0
422,15,2
422,20,3
422,22,3
422,43,3
422,48,3
422,56,3
422,63,3
422,74,3
439,4,1
439,10,1
439,13,1
439,33,1
439,41,1
439,51,1
439,54,0
439,55,1
439,61,1
439,85,1
570,4,2
570,9,2
570,28,2
570,34,2
570,42,3
570,43,2
570,47,2
570,59,2
570,73,2
570,107,2
375,4,1
375,13,2
375,16,0
375,19,2
375,21,2
375,23,2
375,31,0
375,40,2
375,43,3
375,55,2
26,4,2
26,16,3
26,20,3
26,22,3
26,31,3
26,34,3
26,47,3
26,49,3
26,53,3
26,58,3
207,4,0
207,9,0
207,10,1
207,13,1
207,23,1
207,37,1
207,39,1
207,40,3
207,58,1
207,60,1
286,4,1
286,6,1
286,21,2
286,31,0
286,35,2
286,37,2
286,39,2
286,40,2
286,55,2
286,58,2
600,4,0
600,11,1
600,16,2
600,22,1
600,28,1
600,29,1
600,34,0
600,39,1
600,41,1
600,61,1
462,4,2
462,6,0
462,9,3
462,14,3
462,17,0
462,34,3
462,39,3
462,54,3
462,60,3
462,63,3
468,4,1
468,10,2
468,14,2
468,20,2
468,23,2
468,39,2
468,41,2
468,42,0
468,56,2
468,58,2
466,4,3
466,12,0
466,14,0
466,20,0
466,22,0
466,23,0
466,39,0
466,40,0
466,56,1
466,86,0
613,4,3
613,22,0
613,31,1
613,39,0
613,40,0
613,41,0
613,43,0
613,61,0
613,63,0
613,108,0
92,5,0
92,9,1
92,13,0
92,14,0
92,23,0
92,34,0
92,35,0
92,43,0
92,47,0
92,58,0
200,5,3
200,16,3
200,20,3
200,22,3
200,25,1
200,31,1
200,34,3
200,35,3
200,43,3
200,52,3
551,5,0
551,8,0
551,9,0
551,10,3
551,13,0
551,23,0
551,27,0
551,31,1
551,37,0
551,42,0
726,5,3
726,6,3
726,13,3
726,34,3
726,39,3
726,42,3
726,43,0
726,45,3
726,47,3
726,54,1
535,5,3
535,6,3
535,7,3
535,34,3
535,35,3
535,40,2
535,43,1
535,44,3
535,50,3
535,55,2
780,5,2
780,16,2
780,30,1
780,35,2
780,43,2
780,55,2
780,59,2
780,61,2
780,63,2
780,73,2
260,5,2
260,9,2
260,12,3
260,13,2
260,16,3
260,22,2
260,31,0
260,37,2
260,50,3
260,81,1
69,5,2
69,13,2
69,17,2
69,23,2
69,34,2
69,35,2
69,40,2
69,58,2
69,70,1
69,85,2
504,5,0
504,11,0
504,21,2
504,31,1
504,34,0
504,37,0
504,47,0
504,51,3
504,52,0
504,99,0
255,5,2
255,9,0
255,10,1
255,13,2
255,20,2
255,21,2
255,23,2
255,36,2
255,41,2
255,53,2
177,5,0
177,12,0
177,21,0
177,23,0
177,29,0
177,31,0
177,36,0
177,37,0
177,65,0
177,73,0
500,5,2
500,9,2
500,11,2
500,13,2
500,14,2
500,21,2
500,22,2
500,28,2
500,39,2
500,59,2
291,5,3
291,6,2
291,16,3
291,17,3
291,20,3
291,34,3
291,39,3
291,61,3
291,84,3
291,88,3
598,5,2
598,8,2
598,9,0
598,13,2
598,20,2
598,23,2
598,31,2
598,50,2
598,54,2
598,71,2
694,5,3
694,9,3
694,10,3
694,13,3
694,20,3
694,23,3
694,31,2
694,35,3
694,40,3
694,42,2
112,5,0
112,9,3
112,11,0
112,13,0
112,17,0
112,20,0
112,21,0
112,36,0
112,41,0
112,50,1
182,5,3
182,6,3
182,10,3
182,13,3
182,17,3
182,35,3
182,43,3
182,47,3
182,53,3
182,72,3
39,5,3
39,8,3
39,9,3
39,13,3
39,20,3
39,22,3
39,23,3
39,25,0
39,41,3
39,72,3
376,5,0
376,6,2
376,11,0
376,16,0
376,22,0
376,35,1
376,43,2
376,47,0
376,50,0
376,52,0
280,5,3
280,9,2
280,10,3
280,13,3
280,20,3
280,31,1
280,48,3
280,50,0
280,62,0
280,63,3
557,5,3
557,9,3
557,17,1
557,20,3
557,21,3
557,22,3
557,31,0
557,35,3
557,65,3
557,67,3
204,5,1
204,13,1
204,16,1
204,31,1
204,35,1
204,40,1
204,41,1
204,43,1
204,54,1
204,59,1
800,5,3
800,10,0
800,13,3
800,16,3
800,20,3
800,21,3
800,23,3
800,29,0
800,34,3
800,66,3
564,5,2
564,16,2
564,25,1
564,29,2
564,31,2
564,35,2
564,41,2
564,43,2
564,58,2
564,76,2
671,5,2
671,6,2
671,8,2
671,13,2
671,20,2
671,21,2
671,27,2
671,34,2
671,43,3
671,54,2
573,5,3
573,11,3
573,15,3
573,16,3
573,25,0
573,40,3
573,41,3
573,43,1
573,59,3
573,62,3
784,5,3
784,9,3
784,13,3
784,16,3
784,20,3
784,28,3
784,29,3
784,31,2
784,35,3
784,54,3
37,5,3
37,16,3
37,23,3
37,28,3
37,29,0
37,31,1
37,35,3
37,40,1
37,42,3
37,58,3
122,5,2
122,20,2
122,22,2
122,25,3
122,28,2
122,41,2
122,43,2
122,47,2
122,72,2
122,75,2
47,5,1
47,9,1
47,11,1
47,17,1
47,26,1
47,31,2
47,34,1
47,40,0
47,49,1
47,55,1
585,5,2
585,8,2
585,15,0
585,17,2
585,29,2
585,35,2
585,37,2
585,40,2
585,41,2
585,56,2
757,5,1
757,9,1
757,10,3
757,12,1
757,16,1
757,21,1
757,22,1
757,41,1
757,42,1
757,61,1
687,5,1
687,13,3
687,16,3
687,28,3
687,31,1
687,34,3
687,35,2
687,40,3
687,45,3
687,94,3
798,5,1
798,11,0
798,20,0
798,21,0
798,22,0
798,29,1
798,31,3
798,55,0
798,94,0
798,109,1
447,5,2
447,10,0
447,19,0
447,25,0
447,35,3
447,43,0
447,45,0
447,62,0
447,73,0
447,84,0
336,5,0
336,13,2
336,14,2
336,16,2
336,22,2
336,41,2
336,45,2
336,69,2
336,90,2
336,94,2
440,5,3
440,13,0
440,15,0
440,20,0
440,21,3
440,25,0
440,58,0
440,65,0
440,66,0
440,106,0
187,5,0
187,8,3
187,13,3
187,14,3
187,16,2
187,40,3
187,56,1
187,67,3
187,77,3
187,96,3
56,5,3
56,9,1
56,12,0
56,22,1
56,35,1
56,36,1
56,37,1
56,41,1
56,45,1
56,79,1
262,5,0
262,13,2
262,16,2
262,22,2
262,31,2
262,40,2
262,43,0
262,47,2
262,62,2
262,89,2
727,5,2
727,9,3
727,11,3
727,13,3
727,20,3
727,21,3
727,22,3
727,34,3
727,42,0
727,43,3
243,5,0
243,6,1
243,9,1
243,13,1
243,14,1
243,15,1
243,23,1
243,43,1
243,52,1
243,85,1
134,5,1
134,9,3
134,13,3
134,16,3
134,21,1
134,25,1
134,47,3
134,58,3
134,61,3
134,92,3
596,5,0
596,13,1
596,16,2
596,17,1
596,23,1
596,31,0
596,39,1
596,51,1
596,53,1
596,56,1
516,5,2
516,12,3
516,13,3
516,20,3
516,21,3
516,28,3
516,31,3
516,39,3
516,66,3
516,73,3
558,5,1
558,12,1
558,13,3
558,17,0
558,19,3
558,22,3
558,25,3
558,37,3
558,43,3
558,54,3
131,5,2
131,28,0
131,31,2
131,34,0
131,49,0
131,57,0
131,58,0
131,59,0
131,72,0
131,90,0
438,5,1
438,10,3
438,13,3
438,20,3
438,22,3
438,29,3
438,47,3
438,50,0
438,54,3
438,58,3
775,5,3
775,6,3
775,8,2
775,9,2
775,11,2
775,20,2
775,42,3
775,47,2
775,55,2
775,107,2
543,5,1
543,7,0
543,9,1
543,16,3
543,20,0
543,40,0
543,41,0
543,50,3
543,54,0
543,55,0
373,5,0
373,14,2
373,20,2
373,21,2
373,23,2
373,25,2
373,29,2
373,40,2
373,63,2
373,85,2
495,5,3
495,11,2
495,15,2
495,25,2
495,31,2
495,34,2
495,41,2
495,45,2
495,60,2
495,61,3
488,5,1
488,13,0
488,15,0
488,23,0
488,36,0
488,37,0
488,39,0
488,45,0
488,50,0
488,56,1
640,5,3
640,8,0
640,9,3
640,13,0
640,17,0
640,20,0
640,31,2
640,55,0
640,58,0
640,84,0
247,5,0
247,8,2
247,11,2
247,20,2
247,23,2
247,31,0
247,35,2
247,43,3
247,55,2
247,58,2
225,5,1
225,9,1
225,12,1
225,14,0
225,16,0
225,23,0
225,31,0
225,34,0
225,37,0
225,49,0
649,5,2
649,16,3
649,20,3
649,28,3
649,35,3
649,41,3
649,42,3
649,43,3
649,47,3
649,73,3
734,5,2
734,9,0
734,11,0
734,13,0
734,20,0
734,28,0
734,31,0
734,35,0
734,45,3
734,73,0
794,5,2
794,9,2
794,13,3
794,21,3
794,25,0
794,29,3
794,30,3
794,34,3
794,45,3
794,66,3
521,6,0
521,8,0
521,15,0
521,23,0
521,31,0
521,35,0
521,43,3
521,50,0
521,56,0
521,59,0
494,6,3
494,10,3
494,20,3
494,28,3
494,31,3
494,35,3
494,40,0
494,44,3
494,45,1
494,102,3
689,6,3
689,11,3
689,13,3
689,16,3
689,20,3
689,31,3
689,35,0
689,36,3
689,42,3
689,73,3
378,6,2
378,9,2
378,13,2
378,14,2
378,17,2
378,23,2
378,29,2
378,41,2
378,43,3
378,50,2
431,6,3
431,7,3
431,26,3
431,27,3
431,35,3
431,43,3
431,56,3
431,65,3
431,70,3
431,77,3
608,6,1
608,9,2
608,10,1
608,13,1
608,15,1
608,31,1
608,35,1
608,40,0
608,43,3
608,63,1
117,6,2
117,9,2
117,12,2
117,13,2
117,17,0
117,28,2
117,40,2
117,47,2
117,49,3
117,63,2
547,6,3
547,12,3
547,13,3
547,16,3
547,20,3
547,29,3
547,31,0
547,35,1
547,44,3
547,58,3
683,6,2
683,11,2
683,21,2
683,25,1
683,31,0
683,34,2
683,35,2
683,45,2
683,54,2
683,69,2
421,6,3
421,12,1
421,15,3
421,22,3
421,25,2
421,34,3
421,41,3
421,42,0
421,43,3
421,71,3
698,6,0
698,10,0
698,13,0
698,25,3
698,28,0
698,31,1
698,42,0
698,43,0
698,51,0
698,59,0
736,6,2
736,9,0
736,13,2
736,16,2
736,31,2
736,34,2
736,35,3
736,36,2
736,53,0
736,66,2
294,6,2
294,9,2
294,14,2
294,15,2
294,16,1
294,20,2
294,28,2
294,45,1
294,49,2
294,52,2
601,6,1
601,9,3
601,20,1
601,21,1
601,22,1
601,37,1
601,39,1
601,47,1
601,53,1
601,84,1
14,6,1
14,9,1
14,12,0
14,16,1
14,35,1
14,36,1
14,44,1
14,56,1
14,57,1
14,58,1
785,6,0
785,11,0
785,12,0
785,19,0
785,20,0
785,21,0
785,22,0
785,29,0
785,35,0
785,45,0
389,6,2
389,7,2
389,9,2
389,10,2
389,16,2
389,20,2
389,21,2
389,28,2
389,34,2
389,40,2
114,6,3
114,12,2
114,13,2
114,14,2
114,20,2
114,22,2
114,23,2
114,25,3
114,36,2
114,47,2
565,6,3
565,9,2
565,13,2
565,16,2
565,28,2
565,31,2
565,34,2
565,35,2
565,40,0
565,50,2
758,6,1
758,9,3
758,16,3
758,25,2
758,30,3
758,31,3
758,34,3
758,41,3
758,58,3
758,61,3
254,6,2
254,10,3
254,24,3
254,31,0
254,34,3
254,36,3
254,40,1
254,45,0
254,47,3
254,71,3
697,6,3
697,14,2
697,15,1
697,21,2
697,23,2
697,25,3
697,31,1
697,58,2
697,73,2
697,94,2
806,6,0
806,9,3
806,20,3
806,29,3
806,34,3
806,35,3
806,43,0
806,62,3
806,72,3
806,73,3
743,6,1
743,20,3
743,22,3
743,31,0
743,35,0
743,43,0
743,51,2
743,58,3
743,72,3
743,73,3
379,6,3
379,12,2
379,20,2
379,21,0
379,28,2
379,35,2
379,43,2
379,89,2
379,90,0
379,99,2
587,6,0
587,9,1
587,13,1
587,35,1
587,37,1
587,41,1
587,42,1
587,43,1
587,58,1
587,79,1
299,6,1
299,9,0
299,23,0
299,31,0
299,34,0
299,35,0
299,36,0
299,42,3
299,47,0
299,58,0
104,6,1
104,10,0
104,14,2
104,20,2
104,22,2
104,25,2
104,42,0
104,56,0
104,66,2
104,72,2
392,7,1
392,19,3
392,24,3
392,25,3
392,34,1
392,40,1
392,47,1
392,54,1
392,72,1
392,91,2
665,7,1
665,13,1
665,20,1
665,22,1
665,34,3
665,40,1
665,51,2
665,53,0
665,66,1
665,73,0
491,7,3
491,9,3
491,11,3
491,14,3
491,15,3
491,22,3
491,31,3
491,43,2
491,60,3
491,61,3
253,7,2
253,13,2
253,22,2
253,41,2
253,48,2
253,55,2
253,65,2
253,71,2
253,75,2
253,77,2
720,7,1
720,9,0
720,13,1
720,14,1
720,20,1
720,31,2
720,35,1
720,43,3
720,54,1
720,73,1
405,7,2
405,9,3
405,13,2
405,16,3
405,23,2
405,35,2
405,40,2
405,41,2
405,43,2
405,58,2
584,7,3
584,12,1
584,16,1
584,20,3
584,22,3
584,40,3
584,41,3
584,43,3
584,61,3
584,77,3
248,7,2
248,13,2
248,19,2
248,29,2
248,31,2
248,35,2
248,40,1
248,43,2
248,47,2
248,94,2
607,7,0
607,8,3
607,9,0
607,12,0
607,17,0
607,20,0
607,25,3
607,41,0
607,54,1
607,55,0
732,7,3
732,13,3
732,16,3
732,29,2
732,31,3
732,35,2
732,41,3
732,43,3
732,53,3
732,60,3
215,7,0
215,12,0
215,13,0
215,18,0
215,23,0
215,31,0
215,37,0
215,43,0
215,51,0
215,61,0
228,7,2
228,13,2
228,19,2
228,22,2
228,23,2
228,25,0
228,28,2
228,37,2
228,40,0
228,55,2
181,8,3
181,9,3
181,10,1
181,15,3
181,16,3
181,23,3
181,31,3
181,53,3
181,80,2
181,81,3
517,8,3
517,12,1
517,16,1
517,17,0
517,20,3
517,26,3
517,27,3
517,35,3
517,43,3
517,70,3
483,8,3
483,13,3
483,15,3
483,16,3
483,23,3
483,31,2
483,35,3
483,39,3
483,43,1
483,57,3
244,8,1
244,12,1
244,17,1
244,31,1
244,47,1
244,53,1
244,56,2
244,62,1
244,69,1
244,86,1
446,8,3
446,9,3
446,13,3
446,20,3
446,21,3
446,23,3
446,34,3
446,43,1
446,55,3
446,56,2
711,8,1
711,21,1
711,22,1
711,23,1
711,28,1
711,47,1
711,50,3
711,51,1
711,66,0
711,72,1
129,8,2
129,9,2
129,12,0
129,13,2
129,16,2
129,23,2
129,31,2
129,34,2
129,35,0
129,47,2
437,8,3
437,9,3
437,13,3
437,16,3
437,20,3
437,30,1
437,31,3
437,32,3
437,43,3
437,53,3
763,8,1
763,10,3
763,16,1
763,20,1
763,27,3
763,31,1
763,35,1
763,47,1
763,63,1
763,66,1
278,8,2
278,9,2
278,16,3
278,20,2
278,25,2
278,34,2
278,37,2
278,43,2
278,49,1
278,51,2
67,8,2
67,9,2
67,11,2
67,13,2
67,22,2
67,36,2
67,43,2
67,55,2
67,62,2
67,73,2
473,8,1
473,13,1
473,20,1
473,22,1
473,36,1
473,37,1
473,40,1
473,43,2
473,55,1
473,59,1
588,8,1
588,20,0
588,21,1
588,23,1
588,24,3
588,25,1
588,28,1
588,35,1
588,43,1
588,61,1
140,8,0
140,10,0
140,11,0
140,13,0
140,28,0
140,31,0
140,34,0
140,37,0
140,41,0
140,53,0
319,8,2
319,14,2
319,16,2
319,20,2
319,34,2
319,35,2
319,40,2
319,41,2
319,43,2
319,51,2
172,8,2
172,13,2
172,14,2
172,22,2
172,31,2
172,35,2
172,37,2
172,39,2
172,56,2
172,76,3
59,8,1
59,10,1
59,11,1
59,23,1
59,25,0
59,26,3
59,41,1
59,50,2
59,51,1
59,53,1
616,8,0
616,13,0
616,15,0
616,16,0
616,20,0
616,28,0
616,37,0
616,47,0
616,53,1
616,66,0
314,8,0
314,9,0
314,11,0
314,16,0
314,19,0
314,28,0
314,31,3
314,37,0
314,54,3
314,55,0
578,8,0
578,15,3
578,23,3
578,28,3
578,30,3
578,31,3
578,35,3
578,42,1
578,43,3
578,56,3
576,8,1
576,9,0
576,10,0
576,23,0
576,34,0
576,37,0
576,41,0
576,56,0
576,65,0
576,76,0
132,8,3
132,17,3
132,22,1
132,28,1
132,35,1
132,36,1
132,52,1
132,55,1
132,57,1
132,62,2
160,8,0
160,13,1
160,16,1
160,21,1
160,31,1
160,41,1
160,42,1
160,49,0
160,58,1
160,66,1
50,8,3
50,9,1
50,23,1
50,27,2
50,31,2
50,35,1
50,37,1
50,43,3
50,50,1
50,67,1
219,9,1
219,12,1
219,13,1
219,16,2
219,21,3
219,31,1
219,40,1
219,44,1
219,56,1
219,61,1
731,9,3
731,10,3
731,12,3
731,16,3
731,21,3
731,25,3
731,31,1
731,34,3
731,35,3
731,54,3
567,9,1
567,13,1
567,20,1
567,21,1
567,34,1
567,39,1
567,55,1
567,56,1
567,58,1
567,60,1
548,9,2
548,13,2
548,21,2
548,25,2
548,27,2
548,28,2
548,35,2
548,47,2
548,53,1
548,63,2
205,9,0
205,12,1
205,14,0
205,19,0
205,34,0
205,35,0
205,43,3
205,49,0
205,53,0
205,66,0
634,9,0
634,16,0
634,17,3
634,23,0
634,28,0
634,30,0
634,43,2
634,58,0
634,63,0
634,66,0
801,9,2
801,16,2
801,20,2
801,25,2
801,28,2
801,30,2
801,31,2
801,45,1
801,63,2
801,66,2
469,9,1
469,12,1
469,13,1
469,14,1
469,21,1
469,29,1
469,39,1
469,47,1
469,53,2
469,63,1
633,9,3
633,10,1
633,13,3
633,20,3
633,22,3
633,35,3
633,39,3
633,45,1
633,57,3
633,98,3
44,9,2
44,14,2
44,20,2
44,21,2
44,22,2
44,34,2
44,35,2
44,37,2
44,43,2
44,66,2
762,9,3
762,16,3
762,20,1
762,25,3
762,28,3
762,29,3
762,31,3
762,35,1
762,43,3
762,66,3
754,9,0
754,19,0
754,27,0
754,29,2
754,31,3
754,34,0
754,43,1
754,47,0
754,61,0
754,94,0
700,9,2
700,13,2
700,16,2
700,21,2
700,28,2
700,35,3
700,40,2
700,41,2
700,42,2
700,66,2
424,9,1
424,10,1
424,11,1
424,14,1
424,16,1
424,20,1
424,21,1
424,27,1
424,35,1
424,50,1
43,9,3
43,20,3
43,25,2
43,31,1
43,34,3
43,43,3
43,47,2
43,48,3
43,49,3
43,56,3
7,9,0
7,11,0
7,13,0
7,21,0
7,34,0
7,35,0
7,40,0
7,41,0
7,42,1
7,43,0
108,9,0
108,12,2
108,13,0
108,17,0
108,20,0
108,25,0
108,36,0
108,40,2
108,42,2
108,53,0
592,9,2
592,12,2
592,15,2
592,16,2
592,20,2
592,31,3
592,43,2
592,50,3
592,56,2
592,58,2
569,9,2
569,10,2
569,20,2
569,22,2
569,34,2
569,35,1
569,43,0
569,55,2
569,60,2
569,65,2
120,9,0
120,10,2
120,25,1
120,28,0
120,29,0
120,31,0
120,35,0
120,45,3
120,47,0
120,63,0
545,9,1
545,22,1
545,34,1
545,40,1
545,41,1
545,42,3
545,45,2
545,53,1
545,58,1
545,69,1
315,9,0
315,13,0
315,15,0
315,25,1
315,28,0
315,31,0
315,34,0
315,35,0
315,61,0
315,84,0
768,9,2
768,13,2
768,16,2
768,20,2
768,21,2
768,34,2
768,43,0
768,50,2
768,59,2
768,84,2
648,9,2
648,12,0
648,13,2
648,17,2
648,22,2
648,31,2
648,34,1
648,35,0
648,40,2
648,51,2
612,9,0
612,13,0
612,21,0
612,40,0
612,44,0
612,45,0
612,52,0
612,56,0
612,67,0
612,73,3
520,9,0
520,16,0
520,21,0
520,26,0
520,31,0
520,34,0
520,35,0
520,41,0
520,43,0
520,73,0
386,9,2
386,11,2
386,12,2
386,15,2
386,24,2
386,29,2
386,39,2
386,43,3
386,50,0
386,60,2
22,9,3
22,11,3
22,13,3
22,17,3
22,21,3
22,22,3
22,23,3
22,35,3
22,55,3
22,56,3
420,9,1
420,10,1
420,13,1
420,17,0
420,20,1
420,34,1
420,37,1
420,50,1
420,63,1
420,70,1
641,9,2
641,10,2
641,21,2
641,23,2
641,28,2
641,34,2
641,40,2
641,42,2
641,43,2
641,47,2
686,9,0
686,13,0
686,23,0
686,28,0
686,35,3
686,40,3
686,41,0
686,43,0
686,55,0
686,63,0
752,9,0
752,16,0
752,19,0
752,28,0
752,31,0
752,34,0
752,35,0
752,41,0
752,42,2
752,43,0
643,9,1
643,12,1
643,15,1
643,16,1
643,25,1
643,31,1
643,35,3
643,44,1
643,58,1
643,88,1
157,9,1
157,13,1
157,22,1
157,35,1
157,50,1
157,60,1
157,61,1
157,63,1
157,65,1
157,90,1
637,9,1
637,19,1
637,23,1
637,28,1
637,31,0
637,41,1
637,42,1
637,43,1
637,53,1
637,55,3
271,9,3
271,11,3
271,16,3
271,17,2
271,20,3
271,41,3
271,43,3
271,47,3
271,54,3
271,70,1
478,9,3
478,15,3
478,26,1
478,27,3
478,28,3
478,34,3
478,42,2
478,43,3
478,47,3
478,58,3
295,9,0
295,14,0
295,16,0
295,22,0
295,28,0
295,35,0
295,53,0
295,56,0
295,58,0
295,61,0
429,9,2
429,10,2
429,11,2
429,13,2
429,20,2
429,22,2
429,23,2
429,25,2
429,28,2
429,43,2
774,9,0
774,20,0
774,21,0
774,28,0
774,29,3
774,34,0
774,35,3
774,42,1
774,50,0
774,59,0
119,9,0
119,12,0
119,16,1
119,31,1
119,32,0
119,34,0
119,35,0
119,37,0
119,39,0
119,67,3
796,9,3
796,10,3
796,12,3
796,16,0
796,20,3
796,28,3
796,34,3
796,55,3
796,61,3
796,102,0
744,9,2
744,13,2
744,20,2
744,29,2
744,31,0
744,34,2
744,35,2
744,39,2
744,43,1
744,54,2
672,9,1
672,10,1
672,16,1
672,20,1
672,23,1
672,47,1
672,51,1
672,56,0
672,61,1
672,62,1
779,9,1
779,13,1
779,20,1
779,25,1
779,40,1
779,43,1
779,66,1
779,73,1
779,84,1
779,94,1
105,9,1
105,11,1
105,20,1
105,22,1
105,29,0
105,31,0
105,34,1
105,53,1
105,56,1
105,58,1
199,9,3
199,16,3
199,19,1
199,25,1
199,35,0
199,37,3
199,41,3
199,54,2
199,55,3
199,58,3
279,9,1
279,13,1
279,17,1
279,20,1
279,28,1
279,34,1
279,43,0
279,50,1
279,53,1
279,56,1
20,9,1
20,11,1
20,13,1
20,15,1
20,16,1
20,23,1
20,36,1
20,47,1
20,55,1
20,61,1
658,9,3
658,13,3
658,20,3
658,21,3
658,22,3
658,28,3
658,29,0
658,37,3
658,40,3
658,43,0
733,9,0
733,13,0
733,28,0
733,29,3
733,30,0
733,31,3
733,40,0
733,45,0
733,54,0
733,59,0
712,9,3
712,14,3
712,16,3
712,19,3
712,22,3
712,28,3
712,34,2
712,35,3
712,45,3
712,66,3
391,9,3
391,10,3
391,12,3
391,17,3
391,20,3
391,35,3
391,41,3
391,42,3
391,61,3
391,103,3
792,9,3
792,13,3
792,14,3
792,20,3
792,25,2
792,42,3
792,45,2
792,47,3
792,55,0
792,61,3
266,9,1
266,15,1
266,20,1
266,22,1
266,29,1
266,35,2
266,37,1
266,43,1
266,55,1
266,61,1
676,9,2
676,16,2
676,20,2
676,30,2
676,31,3
676,34,2
676,35,2
676,39,2
676,40,2
676,43,2
586,9,0
586,12,0
586,18,0
586,22,0
586,23,0
586,25,2
586,29,3
586,35,0
586,40,1
586,58,0
9,9,0
9,16,0
9,27,0
9,34,0
9,35,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
514,9,2
514,13,2
514,34,2
514,35,2
514,43,3
514,47,2
514,57,2
514,71,2
514,76,2
514,89,3
688,9,0
688,13,3
688,16,2
688,28,3
688,31,1
688,54,3
688,55,0
688,58,3
688,61,3
688,62,3
130,9,3
130,13,1
130,16,1
130,17,1
130,22,1
130,31,1
130,36,1
130,39,1
130,42,3
130,55,1
631,9,1
631,11,2
631,13,2
631,16,2
631,22,2
631,27,1
631,34,2
631,35,2
631,45,2
631,59,2
166,9,3
166,13,2
166,15,2
166,21,2
166,25,3
166,28,2
166,39,2
166,41,2
166,53,3
166,62,2
326,9,1
326,13,2
326,16,0
326,18,2
326,25,2
326,28,2
326,35,2
326,39,2
326,43,2
326,53,2
159,9,3
159,16,1
159,19,1
159,20,1
159,22,1
159,23,1
159,25,3
159,31,3
159,42,3
159,65,1
542,9,1
542,16,2
542,19,3
542,22,2
542,28,2
542,35,2
542,37,2
542,51,2
542,54,3
542,61,2
666,9,2
666,20,0
666,22,0
666,31,0
666,41,0
666,43,0
666,47,0
666,53,2
666,55,0
666,59,0
499,9,0
499,11,3
499,13,3
499,17,3
499,20,3
499,23,3
499,29,3
499,35,3
499,39,3
499,50,1
329,9,1
329,10,3
329,19,3
329,22,3
329,23,3
329,24,3
329,31,0
329,34,3
329,42,1
329,60,3
673,9,3
673,13,0
673,27,0
673,29,0
673,31,3
673,34,1
673,35,0
673,47,0
673,55,3
673,58,0
32,9,0
32,11,1
32,15,1
32,25,1
32,27,2
32,31,2
32,34,1
32,35,3
32,43,2
32,69,1
390,9,2
390,20,3
390,25,2
390,34,3
390,35,3
390,39,3
390,41,3
390,43,3
390,47,3
390,53,3
786,9,1
786,13,0
786,16,0
786,20,0
786,22,0
786,31,3
786,34,1
786,35,0
786,58,0
786,63,0
302,9,3
302,10,1
302,12,3
302,13,0
